STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054337,1957/1/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-32,",,s",-140,",,s",-80,",,s"
CHM00054337,1957/1/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-50,",,s",-127,",,s",-108,",,s"
CHM00054337,1957/1/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-98,",,s",-213,",,s",-163,",,s"
CHM00054337,1957/1/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-68,",,s",-210,",,s",-136,",,s"
CHM00054337,1957/1/14,41.133,121.117,70,"JINZHOU, CH",29,",,s",,,-63,",,s",-92,",,s",-79,",,s"
CHM00054337,1957/1/15,41.133,121.117,70,"JINZHOU, CH",6,",,s",,,-47,",,s",-135,",,s",-96,",,s"
CHM00054337,1957/1/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-44,",,s",-157,",,s",-120,",,s"
CHM00054337,1957/1/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-64,",,s",-161,",,s",-110,",,s"
CHM00054337,1957/1/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-67,",,s",-156,",,s",-112,",,s"
CHM00054337,1957/1/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-69,",,s",-158,",,s",-119,",,s"
CHM00054337,1957/1/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-52,",,s",-183,",,s",-124,",,s"
CHM00054337,1957/1/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-37,",,s",-165,",,s",-113,",,s"
CHM00054337,1957/1/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-30,",,s",-156,",,s",-104,",,s"
CHM00054337,1957/1/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,8,",,s",-142,",,s",-87,",,s"
CHM00054337,1957/1/24,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-8,",,s",-132,",,s",-64,",,s"
CHM00054337,1957/1/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-2,",,s",-44,",,s",-24,",,s"
CHM00054337,1957/1/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,11,",,s",-89,",,s",-49,",,s"
CHM00054337,1957/1/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-3,",,s",-118,",,s",-50,",,s"
CHM00054337,1957/1/28,41.133,121.117,70,"JINZHOU, CH",41,",,s",,,-11,",,s",-37,",,s",-25,",,s"
CHM00054337,1957/1/29,41.133,121.117,70,"JINZHOU, CH",5,",,s",,,-2,",,s",-91,",,s",-40,",,s"
CHM00054337,1957/1/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-39,",,s",-142,",,s",-96,",,s"
CHM00054337,1957/1/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-65,",,s",-172,",,s",-120,",,s"
CHM00054337,1957/2/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-58,",,s",-167,",,s",-110,",,s"
CHM00054337,1957/2/2,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,-62,",,s",-149,",,s",-105,",,s"
CHM00054337,1957/2/3,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-48,",,s",-156,",,s",-93,",,s"
CHM00054337,1957/2/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-5,",,s",-100,",,s",-53,",,s"
CHM00054337,1957/2/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-40,",,s",-146,",,s",-106,",,s"
CHM00054337,1957/2/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-88,",,s",-147,",,s",-115,",,s"
CHM00054337,1957/2/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-59,",,s",-150,",,s",-116,",,s"
CHM00054337,1957/2/8,41.133,121.117,70,"JINZHOU, CH",10,",,s",,,-90,",,s",-148,",,s",-122,",,s"
CHM00054337,1957/2/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-98,",,s",-193,",,s",-148,",,s"
CHM00054337,1957/2/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-109,",,s",-174,",,s",-142,",,s"
CHM00054337,1957/2/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-62,",,s",-174,",,s",-125,",,s"
CHM00054337,1957/2/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-44,",,s",-174,",,s",-115,",,s"
CHM00054337,1957/2/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-47,",,s",-165,",,s",-108,",,s"
CHM00054337,1957/2/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-55,",,s",-107,",,s",-90,",,s"
CHM00054337,1957/2/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-53,",,s",-153,",,s",-107,",,s"
CHM00054337,1957/2/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-49,",,s",-154,",,s",-112,",,s"
CHM00054337,1957/2/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-49,",,s",-158,",,s",-110,",,s"
CHM00054337,1957/2/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-44,",,s",-134,",,s",-97,",,s"
CHM00054337,1957/2/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-29,",,s",-159,",,s",-94,",,s"
CHM00054337,1957/2/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-13,",,s",-112,",,s",-67,",,s"
CHM00054337,1957/2/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,5,",,s",-123,",,s",-62,",,s"
CHM00054337,1957/2/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-15,",,s",-96,",,s",-56,",,s"
CHM00054337,1957/2/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-50,",,s",-133,",,s",-97,",,s"
CHM00054337,1957/2/24,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,-54,",,s",-110,",,s",-86,",,s"
CHM00054337,1957/2/25,41.133,121.117,70,"JINZHOU, CH",8,",,s",,,-16,",,s",-136,",,s",-78,",,s"
CHM00054337,1957/2/26,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,-11,",,s",-113,",,s",-65,",,s"
CHM00054337,1957/2/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-6,",,s",-127,",,s",-74,",,s"
CHM00054337,1957/2/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-7,",,s",-96,",,s",-66,",,s"
CHM00054337,1957/3/1,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-36,",,s",-104,",,s",-66,",,s"
CHM00054337,1957/3/2,41.133,121.117,70,"JINZHOU, CH",66,",,s",,,7,",,s",-62,",,s",-25,",,s"
CHM00054337,1957/3/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,7,",,s",-54,",,s",-36,",,s"
CHM00054337,1957/3/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-23,",,s",-115,",,s",-67,",,s"
CHM00054337,1957/3/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-15,",,s",-108,",,s",-64,",,s"
CHM00054337,1957/3/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-26,",,s",-127,",,s",-69,",,s"
CHM00054337,1957/3/7,41.133,121.117,70,"JINZHOU, CH",168,",,s",,,-43,",,s",-91,",,s",-79,",,s"
CHM00054337,1957/3/8,41.133,121.117,70,"JINZHOU, CH",7,",,s",,,-65,",,s",-147,",,s",-110,",,s"
CHM00054337,1957/3/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-88,",,s",-141,",,s",-113,",,s"
CHM00054337,1957/3/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-69,",,s",-147,",,s",-120,",,s"
CHM00054337,1957/3/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-72,",,s",-155,",,s",-117,",,s"
CHM00054337,1957/3/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-68,",,s",-158,",,s",-117,",,s"
CHM00054337,1957/3/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-32,",,s",-185,",,s",-117,",,s"
CHM00054337,1957/3/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-44,",,s",-161,",,s",-98,",,s"
CHM00054337,1957/3/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-7,",,s",-142,",,s",-68,",,s"
CHM00054337,1957/3/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,45,",,s",-18,",,s",12,",,s"
CHM00054337,1957/3/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,39,",,s",-31,",,s",1,",,s"
CHM00054337,1957/3/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,111,",,s",-30,",,s",34,",,s"
CHM00054337,1957/3/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,89,",,s",-5,",,s",17,",,s"
CHM00054337,1957/3/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,145,",,s",-22,",,s",42,",,s"
CHM00054337,1957/3/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,56,",,s",-80,",,s",-39,",,s"
CHM00054337,1957/3/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,20,",,s",-45,",,s",-19,",,s"
CHM00054337,1957/3/23,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,67,",,s",-20,",,s",8,",,s"
CHM00054337,1957/3/24,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,30,",,s",-27,",,s",-2,",,s"
CHM00054337,1957/3/25,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,15,",,s",-42,",,s",-20,",,s"
CHM00054337,1957/3/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,74,",,s",-55,",,s",-6,",,s"
CHM00054337,1957/3/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,117,",,s",-31,",,s",33,",,s"
CHM00054337,1957/3/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,72,",,s",-25,",,s",21,",,s"
CHM00054337,1957/3/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,76,",,s",-2,",,s",29,",,s"
CHM00054337,1957/3/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,66,",,s",-24,",,s",19,",,s"
CHM00054337,1957/3/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,63,",,s",-50,",,s",10,",,s"
CHM00054337,1957/4/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,74,",,s",-31,",,s",18,",,s"
CHM00054337,1957/4/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,111,",,s",-13,",,s",30,",,s"
CHM00054337,1957/4/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,145,",,s",-29,",,s",51,",,s"
CHM00054337,1957/4/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,217,",,s",49,",,s",123,",,s"
CHM00054337,1957/4/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,187,",,s",61,",,s",118,",,s"
CHM00054337,1957/4/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,198,",,s",46,",,s",102,",,s"
CHM00054337,1957/4/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,216,",,s",18,",,s",87,",,s"
CHM00054337,1957/4/8,41.133,121.117,70,"JINZHOU, CH",114,",,s",,,123,",,s",54,",,s",85,",,s"
CHM00054337,1957/4/9,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,71,",,s",7,",,s",33,",,s"
CHM00054337,1957/4/10,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,46,",,s",-3,",,s",29,",,s"
CHM00054337,1957/4/11,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,132,",,s",13,",,s",71,",,s"
CHM00054337,1957/4/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,159,",,s",55,",,s",104,",,s"
CHM00054337,1957/4/13,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,117,",,s",17,",,s",63,",,s"
CHM00054337,1957/4/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,146,",,s",40,",,s",75,",,s"
CHM00054337,1957/4/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,183,",,s",33,",,s",84,",,s"
CHM00054337,1957/4/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,173,",,s",17,",,s",84,",,s"
CHM00054337,1957/4/17,41.133,121.117,70,"JINZHOU, CH",5,",,s",,,121,",,s",49,",,s",81,",,s"
CHM00054337,1957/4/18,41.133,121.117,70,"JINZHOU, CH",15,",,s",,,145,",,s",66,",,s",96,",,s"
CHM00054337,1957/4/19,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,166,",,s",43,",,s",107,",,s"
CHM00054337,1957/4/20,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,152,",,s",40,",,s",95,",,s"
CHM00054337,1957/4/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,184,",,s",67,",,s",120,",,s"
CHM00054337,1957/4/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,180,",,s",75,",,s",128,",,s"
CHM00054337,1957/4/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,222,",,s",61,",,s",146,",,s"
CHM00054337,1957/4/24,41.133,121.117,70,"JINZHOU, CH",35,",,s",,,172,",,s",78,",,s",111,",,s"
CHM00054337,1957/4/25,41.133,121.117,70,"JINZHOU, CH",25,",,s",,,168,",,s",49,",,s",101,",,s"
CHM00054337,1957/4/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,225,",,s",58,",,s",150,",,s"
CHM00054337,1957/4/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,210,",,s",60,",,s",142,",,s"
CHM00054337,1957/4/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,258,",,s",85,",,s",156,",,s"
CHM00054337,1957/4/29,41.133,121.117,70,"JINZHOU, CH",26,",,s",,,203,",,s",84,",,s",132,",,s"
CHM00054337,1957/4/30,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,243,",,s",64,",,s",137,",,s"
CHM00054337,1957/5/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,196,",,s",76,",,s",134,",,s"
CHM00054337,1957/5/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,208,",,s",68,",,s",131,",,s"
CHM00054337,1957/5/3,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,211,",,s",83,",,s",140,",,s"
CHM00054337,1957/5/4,41.133,121.117,70,"JINZHOU, CH",23,",,s",,,206,",,s",106,",,s",146,",,s"
CHM00054337,1957/5/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,238,",,s",90,",,s",165,",,s"
CHM00054337,1957/5/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,248,",,s",73,",,s",158,",,s"
CHM00054337,1957/5/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,285,",,s",76,",,s",177,",,s"
CHM00054337,1957/5/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,223,",,s",87,",,s",165,",,s"
CHM00054337,1957/5/9,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,211,",,s",83,",,s",149,",,s"
CHM00054337,1957/5/10,41.133,121.117,70,"JINZHOU, CH",18,",,s",,,197,",,s",94,",,s",144,",,s"
CHM00054337,1957/5/11,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,187,",,s",61,",,s",132,",,s"
CHM00054337,1957/5/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,221,",,s",79,",,s",152,",,s"
CHM00054337,1957/5/13,41.133,121.117,70,"JINZHOU, CH",7,",,s",,,267,",,s",72,",,s",161,",,s"
CHM00054337,1957/5/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,307,",,s",79,",,s",201,",,s"
CHM00054337,1957/5/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,306,",,s",154,",,s",214,",,s"
CHM00054337,1957/5/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,309,",,s",173,",,s",207,",,s"
CHM00054337,1957/5/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,251,",,s",123,",,s",176,",,s"
CHM00054337,1957/5/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,247,",,s",118,",,s",186,",,s"
CHM00054337,1957/5/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,273,",,s",134,",,s",202,",,s"
CHM00054337,1957/5/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,276,",,s",158,",,s",223,",,s"
CHM00054337,1957/5/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,267,",,s",135,",,s",204,",,s"
CHM00054337,1957/5/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,247,",,s",160,",,s",197,",,s"
CHM00054337,1957/5/23,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,219,",,s",147,",,s",169,",,s"
CHM00054337,1957/5/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,232,",,s",108,",,s",169,",,s"
CHM00054337,1957/5/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,278,",,s",106,",,s",189,",,s"
CHM00054337,1957/5/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,255,",,s",150,",,s",187,",,s"
CHM00054337,1957/5/27,41.133,121.117,70,"JINZHOU, CH",13,",,s",,,226,",,s",142,",,s",184,",,s"
CHM00054337,1957/5/28,41.133,121.117,70,"JINZHOU, CH",4,",,s",,,250,",,s",127,",,s",180,",,s"
CHM00054337,1957/5/29,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,260,",,s",119,",,s",191,",,s"
CHM00054337,1957/5/30,41.133,121.117,70,"JINZHOU, CH",86,",,s",,,213,",,s",67,",,s",129,",,s"
CHM00054337,1957/5/31,41.133,121.117,70,"JINZHOU, CH",38,",,s",,,204,",,s",84,",,s",136,",,s"
CHM00054337,1957/6/1,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,227,",,s",117,",,s",170,",,s"
CHM00054337,1957/6/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,266,",,s",92,",,s",177,",,s"
CHM00054337,1957/6/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,285,",,s",117,",,s",202,",,s"
CHM00054337,1957/6/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,249,",,s",128,",,s",188,",,s"
CHM00054337,1957/6/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,272,",,s",157,",,s",219,",,s"
CHM00054337,1957/6/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,254,",,s",159,",,s",212,",,s"
CHM00054337,1957/6/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,302,",,s",137,",,s",218,",,s"
CHM00054337,1957/6/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,301,",,s",147,",,s",233,",,s"
CHM00054337,1957/6/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,271,",,s",172,",,s",212,",,s"
CHM00054337,1957/6/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,256,",,s",134,",,s",190,",,s"
CHM00054337,1957/6/11,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,232,",,s",158,",,s",188,",,s"
CHM00054337,1957/6/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,277,",,s",147,",,s",220,",,s"
CHM00054337,1957/6/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,270,",,s",161,",,s",211,",,s"
CHM00054337,1957/6/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,262,",,s",145,",,s",199,",,s"
CHM00054337,1957/6/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,237,",,s",159,",,s",190,",,s"
CHM00054337,1957/6/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,280,",,s",154,",,s",221,",,s"
CHM00054337,1957/6/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,281,",,s",177,",,s",228,",,s"
CHM00054337,1957/6/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,262,",,s",174,",,s",211,",,s"
CHM00054337,1957/6/19,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,301,",,s",190,",,s",241,",,s"
CHM00054337,1957/6/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,298,",,s",172,",,s",234,",,s"
CHM00054337,1957/6/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,299,",,s",179,",,s",232,",,s"
CHM00054337,1957/6/22,41.133,121.117,70,"JINZHOU, CH",33,",,s",,,262,",,s",174,",,s",212,",,s"
CHM00054337,1957/6/23,41.133,121.117,70,"JINZHOU, CH",8,",,s",,,269,",,s",160,",,s",199,",,s"
CHM00054337,1957/6/24,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,266,",,s",139,",,s",200,",,s"
CHM00054337,1957/6/25,41.133,121.117,70,"JINZHOU, CH",11,",,s",,,307,",,s",188,",,s",237,",,s"
CHM00054337,1957/6/26,41.133,121.117,70,"JINZHOU, CH",38,",,s",,,297,",,s",196,",,s",233,",,s"
CHM00054337,1957/6/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,313,",,s",174,",,s",241,",,s"
CHM00054337,1957/6/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,320,",,s",198,",,s",258,",,s"
CHM00054337,1957/6/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,316,",,s",223,",,s",258,",,s"
CHM00054337,1957/6/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,268,",,s",197,",,s",224,",,s"
CHM00054337,1957/7/1,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,221,",,s",193,",,s",206,",,s"
CHM00054337,1957/7/2,41.133,121.117,70,"JINZHOU, CH",13,",,s",,,291,",,s",178,",,s",230,",,s"
CHM00054337,1957/7/3,41.133,121.117,70,"JINZHOU, CH",11,",,s",,,288,",,s",164,",,s",220,",,s"
CHM00054337,1957/7/4,41.133,121.117,70,"JINZHOU, CH",12,",,s",,,290,",,s",173,",,s",228,",,s"
CHM00054337,1957/7/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,315,",,s",184,",,s",249,",,s"
CHM00054337,1957/7/6,41.133,121.117,70,"JINZHOU, CH",35,",,s",,,263,",,s",196,",,s",219,",,s"
CHM00054337,1957/7/7,41.133,121.117,70,"JINZHOU, CH",5,",,s",,,268,",,s",201,",,s",225,",,s"
CHM00054337,1957/7/8,41.133,121.117,70,"JINZHOU, CH",45,",,s",,,294,",,s",195,",,s",234,",,s"
CHM00054337,1957/7/9,41.133,121.117,70,"JINZHOU, CH",69,",,s",,,268,",,s",204,",,s",231,",,s"
CHM00054337,1957/7/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,262,",,s",184,",,s",219,",,s"
CHM00054337,1957/7/11,41.133,121.117,70,"JINZHOU, CH",393,",,s",,,232,",,s",193,",,s",210,",,s"
CHM00054337,1957/7/12,41.133,121.117,70,"JINZHOU, CH",26,",,s",,,286,",,s",196,",,s",238,",,s"
CHM00054337,1957/7/13,41.133,121.117,70,"JINZHOU, CH",89,",,s",,,280,",,s",177,",,s",234,",,s"
CHM00054337,1957/7/14,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,294,",,s",198,",,s",239,",,s"
CHM00054337,1957/7/15,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,265,",,s",217,",,s",229,",,s"
CHM00054337,1957/7/16,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,267,",,s",213,",,s",235,",,s"
CHM00054337,1957/7/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,270,",,s",194,",,s",232,",,s"
CHM00054337,1957/7/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,292,",,s",191,",,s",240,",,s"
CHM00054337,1957/7/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,295,",,s",192,",,s",241,",,s"
CHM00054337,1957/7/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,296,",,s",176,",,s",241,",,s"
CHM00054337,1957/7/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,274,",,s",189,",,s",233,",,s"
CHM00054337,1957/7/22,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,319,",,s",206,",,s",257,",,s"
CHM00054337,1957/7/23,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,295,",,s",199,",,s",245,",,s"
CHM00054337,1957/7/24,41.133,121.117,70,"JINZHOU, CH",6,",,s",,,258,",,s",217,",,s",235,",,s"
CHM00054337,1957/7/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,290,",,s",197,",,s",242,",,s"
CHM00054337,1957/7/26,41.133,121.117,70,"JINZHOU, CH",22,",,s",,,271,",,s",200,",,s",231,",,s"
CHM00054337,1957/7/27,41.133,121.117,70,"JINZHOU, CH",173,",,s",,,271,",,s",164,",,s",200,",,s"
CHM00054337,1957/7/28,41.133,121.117,70,"JINZHOU, CH",54,",,s",,,248,",,s",177,",,s",210,",,s"
CHM00054337,1957/7/29,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,292,",,s",189,",,s",232,",,s"
CHM00054337,1957/7/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,301,",,s",185,",,s",247,",,s"
CHM00054337,1957/7/31,41.133,121.117,70,"JINZHOU, CH",6,",,s",,,315,",,s",194,",,s",248,",,s"
CHM00054337,1957/8/1,41.133,121.117,70,"JINZHOU, CH",85,",,s",,,270,",,s",204,",,s",227,",,s"
CHM00054337,1957/8/2,41.133,121.117,70,"JINZHOU, CH",233,",,s",,,286,",,s",201,",,s",233,",,s"
CHM00054337,1957/8/3,41.133,121.117,70,"JINZHOU, CH",111,",,s",,,259,",,s",203,",,s",225,",,s"
CHM00054337,1957/8/4,41.133,121.117,70,"JINZHOU, CH",36,",,s",,,283,",,s",206,",,s",239,",,s"
CHM00054337,1957/8/5,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,283,",,s",224,",,s",247,",,s"
CHM00054337,1957/8/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,299,",,s",220,",,s",245,",,s"
CHM00054337,1957/8/7,41.133,121.117,70,"JINZHOU, CH",91,",,s",,,279,",,s",181,",,s",223,",,s"
CHM00054337,1957/8/8,41.133,121.117,70,"JINZHOU, CH",7,",,s",,,308,",,s",210,",,s",232,",,s"
CHM00054337,1957/8/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,283,",,s",185,",,s",240,",,s"
CHM00054337,1957/8/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,298,",,s",213,",,s",249,",,s"
CHM00054337,1957/8/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,293,",,s",217,",,s",249,",,s"
CHM00054337,1957/8/12,41.133,121.117,70,"JINZHOU, CH",233,",,s",,,290,",,s",191,",,s",220,",,s"
CHM00054337,1957/8/13,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,306,",,s",201,",,s",247,",,s"
CHM00054337,1957/8/14,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,277,",,s",209,",,s",231,",,s"
CHM00054337,1957/8/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,291,",,s",219,",,s",242,",,s"
CHM00054337,1957/8/16,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,295,",,s",188,",,s",241,",,s"
